1,Afghanistan,AF,93
2,Albania,AL,355
3,Algeria,DZ,213
4,American Samoa,AS,1-684
5,Andorra,AD,376
6,Angola,AO,244
7,Anguilla,AI,1-264
8,Antarctica,AQ,672
9,Antigua and Barbuda,AG,1-268
10,Argentina,AR,54
11,Armenia,AM,374
12,Aruba,AW,297
13,Australia,AU,61
14,Austria,AT,43
15,Azerbaijan,AZ,994
16,Bahamas,BS,1-242
17,Bahrain,BH,973
18,Bangladesh,BD,880
19,Barbados,BB,1-246
20,Belarus,BY,375
21,Belgium,BE,32
22,Belize,BZ,501
23,Benin,BJ,229
24,Bermuda,BM,1-441
25,Bhutan,BT,975
26,"Bolivia, Plurinational State of",BO,591
27,"Bonaire, Sint Eustatius and Saba",BQ,599
28,Bosnia and Herzegovina,BA,387
29,Botswana,BW,267
30,Bouvet Island,BV,47
31,Brazil,BR,55
32,British Indian Ocean Territory,IO,246
33,Brunei Darussalam,BN,673
34,Bulgaria,BG,359
35,Burkina Faso,BF,226
36,Burundi,BI,257
37,Cambodia,KH,855
38,Cameroon,CM,237
39,Canada,CA,1
40,Cape Verde,CV,238
41,Cayman Islands,KY,1-345
42,Central African Republic,CF,236
43,Chad,TD,235
44,Chile,CL,56
45,China,CN,86
46,Christmas Island,CX,61
47,Cocos (Keeling) Islands,CC,61
48,Colombia,CO,57
49,Comoros,KM,269
50,Congo,CG,242
51,"Congo, the Democratic Republic of the",CD,243
52,Cook Islands,CK,682
53,Costa Rica,CR,506
54,Croatia,HR,385
55,Cuba,CU,53
56,Curaçao,CW,599
57,Cyprus,CY,357
58,Czech Republic,CZ,420
59,Côte d'Ivoire,CI,225
60,Denmark,DK,45
61,Djibouti,DJ,253
62,Dominica,DM,1-767
63,Dominican Republic,DO,"1-809,1-829,1-849"
64,Ecuador,EC,593
65,Egypt,EG,20
66,El Salvador,SV,503
67,Equatorial Guinea,GQ,240
68,Eritrea,ER,291
69,Estonia,EE,372
70,Ethiopia,ET,251
71,Falkland Islands (Malvinas),FK,500
72,Faroe Islands,FO,298
73,Fiji,FJ,679
74,Finland,FI,358
75,France,FR,33
76,French Guiana,GF,594
77,French Polynesia,PF,689
78,French Southern Territories,TF,262
79,Gabon,GA,241
80,Gambia,GM,220
81,Georgia,GE,995
82,Germany,DE,49
83,Ghana,GH,233
84,Gibraltar,GI,350
85,Greece,GR,30
86,Greenland,GL,299
87,Grenada,GD,1-473
88,Guadeloupe,GP,590
89,Guam,GU,1-671
90,Guatemala,GT,502
91,Guernsey,GG,44
92,Guinea,GN,224
93,Guinea-Bissau,GW,245
94,Guyana,GY,592
95,Haiti,HT,509
96,Heard Island and McDonald Islands,HM,672
97,Holy See (Vatican City State),VA,39-06
98,Honduras,HN,504
99,Hong Kong,HK,852
100,Hungary,HU,36
101,Iceland,IS,354
102,India,IN,91
103,Indonesia,ID,62
104,"Iran, Islamic Republic of",IR,98
105,Iraq,IQ,964
106,Ireland,IE,353
107,Isle of Man,IM,44
108,Israel,IL,972
109,Italy,IT,39
110,Jamaica,JM,1-876
111,Japan,JP,81
112,Jersey,JE,44
113,Jordan,JO,962
114,Kazakhstan,KZ,7
115,Kenya,KE,254
116,Kiribati,KI,686
117,"Korea, Democratic People's Republic of",KP,850
118,"Korea, Republic of",KR,82
119,Kuwait,KW,965
120,Kyrgyzstan,KG,996
121,Lao People's Democratic Republic,LA,856
122,Latvia,LV,371
123,Lebanon,LB,961
124,Lesotho,LS,266
125,Liberia,LR,231
126,Libya,LY,218
127,Liechtenstein,LI,423
128,Lithuania,LT,370
129,Luxembourg,LU,352
130,Macao,MO,853
131,"Macedonia, the Former Yugoslav Republic of",MK,389
132,Madagascar,MG,261
133,Malawi,MW,265
134,Malaysia,MY,60
135,Maldives,MV,960
136,Mali,ML,223
137,Malta,MT,356
138,Marshall Islands,MH,692
139,Martinique,MQ,596
140,Mauritania,MR,222
141,Mauritius,MU,230
142,Mayotte,YT,262
143,Mexico,MX,52
144,"Micronesia, Federated States of",FM,691
145,"Moldova, Republic of",MD,373
146,Monaco,MC,377
147,Mongolia,MN,976
148,Montenegro,ME,382
149,Montserrat,MS,1-664
150,Morocco,MA,212
151,Mozambique,MZ,258
152,Myanmar,MM,95
153,Namibia,NA,264
154,Nauru,NR,674
155,Nepal,NP,977
156,Netherlands,NL,31
157,New Caledonia,NC,687
158,New Zealand,NZ,64
159,Nicaragua,NI,505
160,Niger,NE,227
161,Nigeria,NG,234
162,Niue,NU,683
163,Norfolk Island,NF,672
164,Northern Mariana Islands,MP,1-670
165,Norway,NO,47
166,Oman,OM,968
167,Pakistan,PK,92
168,Palau,PW,680
169,"Palestine, State of",PS,970
170,Panama,PA,507
171,Papua New Guinea,PG,675
172,Paraguay,PY,595
173,Peru,PE,51
174,Philippines,PH,63
175,Pitcairn,PN,870
176,Poland,PL,48
177,Portugal,PT,351
178,Puerto Rico,PR,1
179,Qatar,QA,974
180,Romania,RO,40
181,Russian Federation,RU,7
182,Rwanda,RW,250
183,Réunion,RE,262
184,Saint Barthélemy,BL,590
185,"Saint Helena, Ascension and Tristan da Cunha",SH,290 n
186,Saint Kitts and Nevis,KN,1-869
187,Saint Lucia,LC,1-758
188,Saint Martin (French part),MF,590
189,Saint Pierre and Miquelon,PM,508
190,Saint Vincent and the Grenadines,VC,1-784
191,Samoa,WS,685
192,San Marino,SM,378
193,Sao Tome and Principe,ST,239
194,Saudi Arabia,SA,966
195,Senegal,SN,221
196,Serbia,RS,381 p
197,Seychelles,SC,248
198,Sierra Leone,SL,232
199,Singapore,SG,65
200,Sint Maarten (Dutch part),SX,1-721
201,Slovakia,SK,421
202,Slovenia,SI,386
203,Solomon Islands,SB,677
204,Somalia,SO,252
205,South Africa,ZA,27
206,South Georgia and the South Sandwich Islands,GS,500
207,South Sudan,SS,211
208,Spain,ES,34
209,Sri Lanka,LK,94
210,Sudan,SD,249
211,Suriname,SR,597
212,Svalbard and Jan Mayen,SJ,47
213,Swaziland,SZ,268
214,Sweden,SE,46
215,Switzerland,CH,41
216,Syrian Arab Republic,SY,963
217,"Taiwan, Province of China",TW,886
218,Tajikistan,TJ,992
219,"Tanzania, United Republic of",TZ,255
220,Thailand,TH,66
221,Timor-Leste,TL,670
222,Togo,TG,228
223,Tokelau,TK,690
224,Tonga,TO,676
225,Trinidad and Tobago,TT,1-868
226,Tunisia,TN,216
227,Turkey,TR,90
228,Turkmenistan,TM,993
229,Turks and Caicos Islands,TC,1-649
230,Tuvalu,TV,688
231,Uganda,UG,256
232,Ukraine,UA,380
233,United Arab Emirates,AE,971
234,United Kingdom,GB,44
235,United States,US,1
236,United States Minor Outlying Islands,UM, 
237,Uruguay,UY,598
238,Uzbekistan,UZ,998
239,Vanuatu,VU,678
240,"Venezuela, Bolivarian Republic of",VE,58
241,Viet Nam,VN,84
242,"Virgin Islands, British",VG,1-284
243,"Virgin Islands, U.S.",VI,1-340
244,Wallis and Futuna,WF,681
245,Western Sahara,EH,212
246,Yemen,YE,967
247,Zambia,ZM,260
248,Zimbabwe,ZW,263
249,Åland Islands,AX,358
